,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract,suburb_house_decades,Typology_Flag,Housing_Age_Flag,Combined_Flag
2132,55446.0,4440.0,4269.0,96.1,2.7,2.44,3.2,5.6,"Census Tract 503.01, Ontario County, New York",36,069,050301,8.8,0,0,0
2133,57240.0,4262.0,4223.0,99.1,0.4,2.27,7.2,6.9,"Census Tract 513, Ontario County, New York",36,069,051300,14.100000000000001,0,0,0
2134,50766.0,3248.0,2546.0,78.4,3.2,2.15,14.9,14.8,"Census Tract 515, Ontario County, New York",36,069,051500,29.700000000000003,0,1,0
2135,64620.0,5029.0,4944.0,98.3,2.0,2.5,16.6,7.9,"Census Tract 520, Ontario County, New York",36,069,052000,24.5,1,1,1
2136,74772.0,5991.0,5789.0,96.6,3.1,2.53,0.9,9.0,"Census Tract 502.02, Ontario County, New York",36,069,050202,9.9,1,0,0
2137,43125.0,3129.0,3049.0,97.4,1.6,2.22,9.0,16.4,"Census Tract 508, Ontario County, New York",36,069,050800,25.4,0,1,0
2138,41542.0,2266.0,2203.0,97.2,1.3,2.2,0.8,3.4,"Census Tract 511, Ontario County, New York",36,069,051100,4.2,0,0,0
2139,64808.0,3736.0,3565.0,95.4,3.6,2.75,7.1,5.1,"Census Tract 512, Ontario County, New York",36,069,051200,12.2,1,0,0
2140,49643.0,2447.0,2403.0,98.2,0.7,2.38,4.0,4.7,"Census Tract 522, Ontario County, New York",36,069,052200,8.7,0,0,0
2141,48750.0,1299.0,1217.0,93.7,2.5,2.43,15.9,5.5,"Census Tract 599, Queens County, New York",36,081,059900,21.4,0,0,0
2142,82049.0,2706.0,2463.0,91.0,0.0,2.77,13.9,25.0,"Census Tract 619, Queens County, New York",36,081,061900,38.9,1,1,1
2143,79813.0,2137.0,2006.0,93.9,1.0,2.73,17.8,8.9,"Census Tract 623, Queens County, New York",36,081,062300,26.700000000000003,1,1,1
2144,72926.0,2996.0,2423.0,80.9,2.5,2.93,2.8,2.9,"Census Tract 629, Queens County, New York",36,081,062900,5.699999999999999,1,0,0
2145,64526.0,2965.0,2381.0,80.3,3.1,2.7,10.4,34.0,"Census Tract 639, Queens County, New York",36,081,063900,44.4,1,1,1
2146,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 641.02, Queens County, New York",36,081,064102,-1333333332.0,0,0,0
2147,75664.0,1584.0,1446.0,91.3,0.0,2.71,53.7,20.4,"Census Tract 669, Queens County, New York",36,081,066900,74.1,1,1,1
2148,87750.0,1109.0,41.0,3.7,88.7,3.11,15.9,4.0,"Census Tract 682, Queens County, New York",36,081,068200,19.9,0,0,0
2149,57225.0,2029.0,1240.0,61.1,1.0,2.33,11.4,7.1,"Census Tract 695, Queens County, New York",36,081,069500,18.5,0,0,0
2150,61797.0,2104.0,1346.0,64.0,3.8,2.82,15.4,15.6,"Census Tract 703, Queens County, New York",36,081,070300,31.0,0,1,0
2151,54330.0,2538.0,219.0,8.6,58.2,3.57,9.3,9.5,"Census Tract 182, Queens County, New York",36,081,018200,18.8,0,0,0
2152,73264.0,2098.0,211.0,10.1,66.3,4.11,16.6,12.5,"Census Tract 186, Queens County, New York",36,081,018600,29.1,0,1,0
2153,69650.0,2757.0,665.0,24.1,17.2,4.13,11.9,3.4,"Census Tract 208, Queens County, New York",36,081,020800,15.3,0,0,0
2154,58050.0,3179.0,750.0,23.6,10.5,3.79,12.7,8.7,"Census Tract 236, Queens County, New York",36,081,023600,21.4,0,0,0
2155,57150.0,4981.0,2403.0,48.2,2.2,2.57,13.2,29.9,"Census Tract 249, Queens County, New York",36,081,024900,43.099999999999994,0,1,0
2156,60368.0,2203.0,67.0,3.0,74.2,4.06,17.2,6.7,"Census Tract 258, Queens County, New York",36,081,025800,23.9,0,1,0
2157,58462.0,2572.0,17.0,0.7,75.6,3.42,9.1,11.1,"Census Tract 264, Queens County, New York",36,081,026400,20.2,0,0,0
2158,44656.0,5768.0,1742.0,30.2,0.8,2.95,27.3,12.3,"Census Tract 267, Queens County, New York",36,081,026700,39.6,0,1,0
2159,59412.0,2339.0,62.0,2.7,91.4,4.03,10.3,3.7,"Census Tract 272, Queens County, New York",36,081,027200,14.0,0,0,0
2160,67167.0,1745.0,68.0,3.9,70.1,3.2,5.2,47.2,"Census Tract 274, Queens County, New York",36,081,027400,52.400000000000006,0,1,0
2161,52667.0,8299.0,4769.0,57.5,5.8,2.81,40.3,6.0,"Census Tract 277, Queens County, New York",36,081,027700,46.3,0,1,0
2162,75833.0,6921.0,144.0,2.1,93.1,3.71,22.4,11.4,"Census Tract 330, Queens County, New York",36,081,033000,33.8,0,1,0
2163,55000.0,4178.0,1383.0,33.1,8.5,2.75,44.4,3.7,"Census Tract 351, Queens County, New York",36,081,035100,48.1,0,1,0
2164,80345.0,4120.0,164.0,4.0,93.1,3.3,28.4,14.9,"Census Tract 358, Queens County, New York",36,081,035800,43.3,0,1,0
2165,70662.0,3058.0,102.0,3.3,91.7,3.2,23.6,8.7,"Census Tract 366, Queens County, New York",36,081,036600,32.3,0,1,0
2166,46694.0,2586.0,591.0,22.9,12.3,3.88,11.6,6.8,"Census Tract 373, Queens County, New York",36,081,037300,18.4,0,0,0
2167,48933.0,7089.0,3142.0,44.3,16.5,4.17,37.4,5.8,"Census Tract 381, Queens County, New York",36,081,038100,43.199999999999996,0,1,0
2168,89167.0,1781.0,78.0,4.4,92.3,3.52,10.1,9.7,"Census Tract 398, Queens County, New York",36,081,039800,19.799999999999997,0,0,0
2169,51518.0,5552.0,3298.0,59.4,0.7,4.46,18.8,5.5,"Census Tract 427, Queens County, New York",36,081,042700,24.3,0,1,0
2170,60400.0,3916.0,91.0,2.3,82.8,3.55,9.3,4.1,"Census Tract 440, Queens County, New York",36,081,044000,13.4,0,0,0
2171,62989.0,2068.0,2027.0,98.0,1.1,2.76,5.1,3.9,"Census Tract 548, Kings County, New York",36,047,054800,9.0,1,0,0
2172,38056.0,3042.0,793.0,26.1,50.5,2.63,6.1,3.1,"Census Tract 375, Kings County, New York",36,047,037500,9.2,0,0,0
2173,39250.0,2276.0,105.0,4.6,85.7,2.94,4.7,9.2,"Census Tract 1162, Kings County, New York",36,047,116200,13.899999999999999,0,0,0
2174,40405.0,3012.0,594.0,19.7,63.8,3.12,8.6,9.2,"Census Tract 1166, Kings County, New York",36,047,116600,17.799999999999997,0,0,0
2175,44412.0,3244.0,931.0,28.7,55.0,2.56,1.8,12.6,"Census Tract 401, Kings County, New York",36,047,040100,14.4,0,0,0
2176,42438.0,4046.0,2425.0,59.9,38.7,2.68,7.8,3.9,"Census Tract 331, Kings County, New York",36,047,033100,11.7,0,0,0
2177,27375.0,2425.0,128.0,5.3,85.2,2.49,3.6,5.9,"Census Tract 357, Kings County, New York",36,047,035700,9.5,0,0,0
2178,22978.0,4830.0,357.0,7.4,81.7,2.49,3.1,15.6,"Census Tract 900, Kings County, New York",36,047,090000,18.7,0,0,0
2179,69676.0,4240.0,217.0,5.1,91.5,3.52,14.3,55.7,"Census Tract 996, Kings County, New York",36,047,099600,70.0,0,1,0
2180,86953.0,990.0,990.0,100.0,0.0,2.54,11.0,11.9,"Census Tract 612, Kings County, New York",36,047,061200,22.9,1,1,1
2181,57604.0,5066.0,2163.0,42.7,12.8,3.05,5.8,1.1,"Census Tract 445, Kings County, New York",36,047,044500,6.9,0,0,0
2182,51958.0,2777.0,2753.0,99.1,0.9,4.1,6.4,1.7,"Census Tract 472, Kings County, New York",36,047,047200,8.1,0,0,0
2183,49091.0,3344.0,2746.0,82.1,0.0,2.7,7.0,21.4,"Census Tract 544, Kings County, New York",36,047,054400,28.4,0,1,0
2184,99583.0,3050.0,685.0,22.5,69.6,3.53,28.7,13.8,"Census Tract 682, Kings County, New York",36,047,068200,42.5,0,1,0
2185,39870.0,3730.0,1466.0,39.3,53.7,3.06,3.0,1.3,"Census Tract 806, Kings County, New York",36,047,080600,4.3,0,0,0
2186,50216.0,1987.0,167.0,8.4,86.8,2.88,9.0,1.0,"Census Tract 854, Kings County, New York",36,047,085400,10.0,0,0,0
2187,11560.0,4876.0,502.0,10.3,80.9,2.07,53.4,16.4,"Census Tract 910, Kings County, New York",36,047,091000,69.8,0,1,0
2188,66510.0,3419.0,1882.0,55.0,2.0,2.96,11.5,3.2,"Census Tract 170, Kings County, New York",36,047,017000,14.7,0,0,0
2189,57614.0,3800.0,3643.0,95.9,1.0,1.9,6.5,7.2,"Census Tract 571, Kings County, New York",36,047,057100,13.7,0,0,0
2190,59583.0,1715.0,1645.0,95.9,2.7,2.69,17.6,35.0,"Census Tract 700, Kings County, New York",36,047,070000,52.6,0,1,0
2191,86625.0,1659.0,1594.0,96.1,1.1,2.67,22.2,14.0,"Census Tract 758, Kings County, New York",36,047,075800,36.2,1,1,1
2192,49487.0,2482.0,115.0,4.6,93.8,3.01,17.7,3.4,"Census Tract 840, Kings County, New York",36,047,084000,21.099999999999998,0,0,0
2193,87679.0,2535.0,1743.0,68.8,6.1,2.92,6.2,4.8,"Census Tract 147, Kings County, New York",36,047,014700,11.0,0,0,0
2194,42480.0,4228.0,850.0,20.1,77.4,2.17,8.1,7.4,"Census Tract 213, Kings County, New York",36,047,021300,15.5,0,0,0
2195,46027.0,2892.0,1718.0,59.4,0.6,3.14,7.8,3.8,"Census Tract 246, Kings County, New York",36,047,024600,11.6,0,0,0
2196,44911.0,2675.0,250.0,9.3,82.9,2.58,0.9,5.8,"Census Tract 301, Kings County, New York",36,047,030100,6.7,0,0,0
2197,27965.0,4948.0,1377.0,27.8,60.7,2.76,20.1,30.1,"Census Tract 330, Kings County, New York",36,047,033000,50.2,0,1,0
2198,40472.0,4858.0,1356.0,27.9,1.7,3.4,11.6,6.4,"Census Tract 212, Kings County, New York",36,047,021200,18.0,0,0,0
2199,32933.0,5459.0,527.0,9.7,81.7,2.65,14.4,9.0,"Census Tract 381, Kings County, New York",36,047,038100,23.4,0,1,0
2200,52438.0,2352.0,1162.0,49.4,1.1,2.83,14.5,2.6,"Census Tract 404, Kings County, New York",36,047,040400,17.1,0,0,0
2201,53813.0,4103.0,1855.0,45.2,0.3,3.43,0.0,3.4,"Census Tract 276, Kings County, New York",36,047,027600,3.4,0,0,0
2202,57188.0,3730.0,1874.0,50.2,0.3,3.33,4.4,10.9,"Census Tract 386, Kings County, New York",36,047,038600,15.3,0,0,0
2203,37813.0,3602.0,1799.0,49.9,0.0,2.83,11.2,3.8,"Census Tract 430, Kings County, New York",36,047,043000,15.0,0,0,0
2204,47981.0,3355.0,1050.0,31.3,3.6,3.68,13.1,17.6,"Census Tract 486, Kings County, New York",36,047,048600,30.700000000000003,0,1,0
2205,83523.0,1868.0,1143.0,61.2,7.8,2.86,13.7,5.5,"Census Tract 528, Kings County, New York",36,047,052800,19.2,0,0,0
2206,60568.0,3496.0,2617.0,74.9,1.3,2.5,13.9,4.1,"Census Tract 550, Kings County, New York",36,047,055000,18.0,0,0,0
2207,82045.0,1817.0,1598.0,87.9,2.3,2.29,6.4,4.4,"Census Tract 589, Kings County, New York",36,047,058900,10.8,1,0,0
2208,55833.0,2817.0,1714.0,60.8,9.7,2.57,57.9,18.7,"Census Tract 626, Kings County, New York",36,047,062600,76.6,0,1,0
2209,29549.0,3269.0,331.0,10.1,50.6,3.13,4.1,4.1,"Census Tract 167, Bronx County, New York",36,005,016700,8.2,0,0,0
2210,43150.0,2625.0,387.0,14.7,24.3,2.32,9.6,7.7,"Census Tract 224.01, Bronx County, New York",36,005,022401,17.3,0,0,0
2211,52294.0,5423.0,929.0,17.1,69.8,2.28,13.0,31.5,"Census Tract 28, Bronx County, New York",36,005,002800,44.5,0,1,0
2212,26438.0,7051.0,664.0,9.4,32.3,2.99,8.4,22.3,"Census Tract 79, Bronx County, New York",36,005,007900,30.700000000000003,0,1,0
2213,48289.0,1234.0,624.0,50.6,11.6,2.45,9.9,28.8,"Census Tract 158, Bronx County, New York",36,005,015800,38.7,0,1,0
2214,37008.0,6765.0,1260.0,18.6,38.2,2.94,11.3,18.5,"Census Tract 218, Bronx County, New York",36,005,021800,29.8,0,1,0
2215,42353.0,4350.0,963.0,22.1,38.0,3.19,3.6,14.4,"Census Tract 338, Bronx County, New York",36,005,033800,18.0,0,0,0
2216,28095.0,2182.0,258.0,11.8,29.4,3.09,2.4,12.5,"Census Tract 365.02, Bronx County, New York",36,005,036502,14.9,0,0,0
2217,74094.0,5414.0,5277.0,97.5,1.7,2.62,14.5,16.9,"Census Tract 116, Onondaga County, New York",36,067,011600,31.4,1,1,1
2218,49727.0,1149.0,1072.0,93.3,6.0,2.19,16.6,14.1,"Census Tract 122, Onondaga County, New York",36,067,012200,30.700000000000003,0,1,0
2219,61524.0,1980.0,1892.0,95.6,1.6,2.19,19.4,10.7,"Census Tract 127, Onondaga County, New York",36,067,012700,30.099999999999998,1,1,1
2220,62125.0,3302.0,431.0,13.1,79.1,2.66,1.8,1.2,"Census Tract 269, Kings County, New York",36,047,026900,3.0,0,0,0
2221,27265.0,5076.0,1395.0,27.5,55.4,2.81,2.4,20.7,"Census Tract 281, Kings County, New York",36,047,028100,23.099999999999998,0,1,0
2222,49200.0,3712.0,2234.0,60.2,2.0,2.86,11.0,5.9,"Census Tract 284, Kings County, New York",36,047,028400,16.9,0,0,0
2223,38576.0,3156.0,382.0,12.1,69.9,2.34,4.0,10.1,"Census Tract 293, Kings County, New York",36,047,029300,14.1,0,0,0
2224,28380.0,5120.0,144.0,2.8,80.6,2.82,12.7,2.4,"Census Tract 303, Kings County, New York",36,047,030300,15.1,0,0,0
2225,53563.0,4776.0,1689.0,35.4,60.6,1.98,6.7,3.9,"Census Tract 315, Kings County, New York",36,047,031500,10.6,0,0,0
2226,79205.0,1382.0,1068.0,77.3,5.9,1.73,78.1,5.8,"Census Tract 10.01, New York County, New York",36,061,001001,83.89999999999999,0,1,0
2227,134926.0,8881.0,6791.0,76.5,3.5,2.05,7.2,5.8,"Census Tract 7, New York County, New York",36,061,000700,13.0,0,0,0
2228,98901.0,1674.0,1237.0,73.9,8.9,1.56,2.7,19.3,"Census Tract 103, New York County, New York",36,061,010300,22.0,0,0,0
2229,122537.0,8604.0,7872.0,91.5,0.0,1.76,17.0,20.0,"Census Tract 118, New York County, New York",36,061,011800,37.0,1,1,1
2230,112263.0,8811.0,7553.0,85.7,3.7,1.7,11.3,4.2,"Census Tract 159, New York County, New York",36,061,015900,15.5,1,0,0
2231,38579.0,15149.0,6151.0,40.6,17.1,3.15,1.9,3.7,"Census Tract 245, New York County, New York",36,061,024500,5.6,0,0,0
2232,14745.0,4920.0,942.0,19.1,26.7,2.46,29.5,10.8,"Census Tract 20, New York County, New York",36,061,002000,40.3,0,1,0
2233,157652.0,5621.0,4743.0,84.4,5.6,2.26,0.0,2.3,"Census Tract 39, New York County, New York",36,061,003900,2.3,1,0,0
2234,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 1, New York County, New York",36,061,000100,-1333333332.0,0,0,0
2235,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 793, Queens County, New York",36,081,079300,-1333333332.0,0,0,0
2236,53938.0,4604.0,993.0,21.6,2.4,3.83,7.4,23.3,"Census Tract 803.01, Queens County, New York",36,081,080301,30.700000000000003,0,1,0
2237,39677.0,2082.0,357.0,17.1,1.3,2.73,21.7,8.0,"Census Tract 861, Queens County, New York",36,081,086100,29.7,0,1,0
2238,62039.0,3001.0,884.0,29.5,10.7,3.65,14.0,3.6,"Census Tract 864, Queens County, New York",36,081,086400,17.6,0,0,0
2239,139226.0,3470.0,3444.0,99.3,0.0,2.87,9.4,5.5,"Census Tract 928, Queens County, New York",36,081,092800,14.9,1,0,0
2240,73796.0,5042.0,1897.0,37.6,4.6,3.1,7.3,2.6,"Census Tract 939, Queens County, New York",36,081,093900,9.9,0,0,0
2241,80568.0,3896.0,2562.0,65.8,0.9,3.22,28.2,13.5,"Census Tract 945, Queens County, New York",36,081,094500,41.7,0,1,0
2242,69242.0,2519.0,2125.0,84.4,2.3,2.97,25.3,8.5,"Census Tract 987, Queens County, New York",36,081,098700,33.8,1,1,1
2243,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 999, Queens County, New York",36,081,099900,-1333333332.0,0,0,0
2244,85938.0,2596.0,1459.0,56.2,1.8,3.15,14.2,10.1,"Census Tract 1113, Queens County, New York",36,081,111300,24.299999999999997,0,1,0
2245,120347.0,2469.0,1328.0,53.8,4.0,2.98,6.7,5.7,"Census Tract 1141, Queens County, New York",36,081,114100,12.4,0,0,0
2246,52386.0,2440.0,578.0,23.7,2.7,3.49,19.5,8.1,"Census Tract 1155, Queens County, New York",36,081,115500,27.6,0,1,0
2247,52014.0,3423.0,795.0,23.2,6.5,2.8,23.2,16.1,"Census Tract 1157, Queens County, New York",36,081,115700,39.3,0,1,0
2248,43938.0,2207.0,403.0,18.3,4.4,3.24,22.2,0.7,"Census Tract 1185, Queens County, New York",36,081,118500,22.9,0,1,0
2249,38875.0,2341.0,537.0,22.9,0.3,3.22,6.0,10.2,"Census Tract 1187, Queens County, New York",36,081,118700,16.2,0,0,0
2250,81518.0,1390.0,533.0,38.3,10.6,3.4,20.0,10.1,"Census Tract 1195, Queens County, New York",36,081,119500,30.1,0,1,0
2251,56936.0,11979.0,4740.0,39.6,9.3,2.73,44.7,8.0,"Census Tract 1227.01, Queens County, New York",36,081,122701,52.7,0,1,0
2252,46250.0,37.0,33.0,89.2,0.0,1.48,68.0,16.0,"Census Tract 1283, Queens County, New York",36,081,128300,84.0,0,1,0
2253,65204.0,4625.0,1646.0,35.6,2.1,3.16,27.9,36.5,"Census Tract 1385.01, Queens County, New York",36,081,138501,64.4,0,1,0
2254,84464.0,3444.0,1616.0,46.9,0.4,3.08,30.4,8.5,"Census Tract 1429, Queens County, New York",36,081,142900,38.9,0,1,0
2255,74286.0,2246.0,896.0,39.9,0.3,3.13,32.0,4.9,"Census Tract 1435, Queens County, New York",36,081,143500,36.9,0,1,0
2256,86023.0,1520.0,893.0,58.8,0.0,3.18,40.1,6.5,"Census Tract 1451.01, Queens County, New York",36,081,145101,46.6,0,1,0
2257,72027.0,3002.0,1705.0,56.8,1.0,2.34,22.5,18.5,"Census Tract 1467, Queens County, New York",36,081,146700,41.0,0,1,0
2258,53594.0,1299.0,26.0,2.0,81.8,3.35,11.6,33.5,"Census Tract 276, Queens County, New York",36,081,027600,45.1,0,1,0
2259,73864.0,1883.0,56.0,3.0,80.9,3.69,20.5,0.0,"Census Tract 282, Queens County, New York",36,081,028200,20.5,0,0,0
2260,60531.0,7824.0,4626.0,59.1,3.8,2.38,16.4,4.9,"Census Tract 283, Queens County, New York",36,081,028300,21.299999999999997,0,0,0
2261,62948.0,4994.0,3349.0,67.1,4.2,2.37,11.3,3.5,"Census Tract 285, Queens County, New York",36,081,028500,14.8,0,0,0
2262,66184.0,5251.0,2979.0,56.7,1.4,2.53,30.6,15.2,"Census Tract 289, Queens County, New York",36,081,028900,45.8,0,1,0
2263,90563.0,1788.0,1271.0,71.1,3.4,2.71,37.8,9.5,"Census Tract 1133, Queens County, New York",36,081,113300,47.3,0,1,0
2264,82727.0,2231.0,2194.0,98.3,3.2,2.76,9.0,3.0,"Census Tract 1072.01, Queens County, New York",36,081,107201,12.0,1,0,0
2265,60982.0,4641.0,2672.0,57.6,7.4,2.7,10.8,17.8,"Census Tract 592, Kings County, New York",36,047,059200,28.6,0,1,0
2266,105987.0,1453.0,1302.0,89.6,0.0,3.07,13.4,3.8,"Census Tract 636, Kings County, New York",36,047,063600,17.2,1,0,0
2267,78103.0,2240.0,1617.0,72.2,22.0,3.44,14.7,4.1,"Census Tract 648, Kings County, New York",36,047,064800,18.799999999999997,0,0,0
2268,91845.0,1053.0,950.0,90.2,3.8,2.18,18.4,6.5,"Census Tract 652, Kings County, New York",36,047,065200,24.9,1,1,1
2269,84750.0,1670.0,1366.0,81.8,1.9,2.66,10.2,14.9,"Census Tract 662, Kings County, New York",36,047,066200,25.1,1,1,1
2270,83382.0,1969.0,201.0,10.2,81.6,3.22,23.5,8.0,"Census Tract 676, Kings County, New York",36,047,067600,31.5,0,1,0
2271,69375.0,1478.0,1195.0,80.9,3.7,3.09,8.1,3.3,"Census Tract 698, Kings County, New York",36,047,069800,11.399999999999999,1,0,0
2272,78750.0,2261.0,105.0,4.6,89.4,3.41,38.7,24.7,"Census Tract 720, Kings County, New York",36,047,072000,63.400000000000006,0,1,0
2273,70033.0,3569.0,327.0,9.2,69.2,2.98,6.9,11.2,"Census Tract 736, Kings County, New York",36,047,073600,18.1,0,0,0
2274,80543.0,3326.0,1389.0,41.8,47.7,3.55,14.0,11.7,"Census Tract 742, Kings County, New York",36,047,074200,25.7,0,1,0
2275,82159.0,2600.0,1966.0,75.6,17.7,3.77,12.8,6.4,"Census Tract 746, Kings County, New York",36,047,074600,19.200000000000003,0,0,0
2276,67736.0,2416.0,479.0,19.8,71.1,3.17,15.7,26.6,"Census Tract 766, Kings County, New York",36,047,076600,42.3,0,1,0
2277,49951.0,3131.0,899.0,28.7,68.2,2.96,13.9,8.2,"Census Tract 770, Kings County, New York",36,047,077000,22.1,0,0,0
2278,83478.0,2551.0,95.0,3.7,94.8,3.5,8.0,3.7,"Census Tract 780, Kings County, New York",36,047,078000,11.7,0,0,0
2279,82174.0,2612.0,99.0,3.8,89.9,3.4,10.2,3.9,"Census Tract 784, Kings County, New York",36,047,078400,14.1,0,0,0
2280,48837.0,2837.0,1105.0,38.9,42.7,3.15,6.3,13.6,"Census Tract 1142.02, Kings County, New York",36,047,114202,19.9,0,0,0
2281,47131.0,3037.0,1026.0,33.8,35.8,3.39,5.4,7.5,"Census Tract 1176.01, Kings County, New York",36,047,117601,12.9,0,0,0
2282,32750.0,4062.0,1868.0,46.0,27.8,2.08,10.9,17.4,"Census Tract 505, Kings County, New York",36,047,050500,28.299999999999997,0,1,0
2283,43750.0,2368.0,2307.0,97.4,0.3,4.59,7.5,18.2,"Census Tract 468, Kings County, New York",36,047,046800,25.7,0,1,0
2284,50156.0,6107.0,4898.0,80.2,8.8,3.71,4.8,16.1,"Census Tract 484, Kings County, New York",36,047,048400,20.900000000000002,0,0,0
2285,87652.0,2920.0,2184.0,74.8,3.7,2.36,6.2,1.4,"Census Tract 495, Kings County, New York",36,047,049500,7.6,0,0,0
2286,32963.0,3612.0,3510.0,97.2,1.6,5.12,0.7,4.8,"Census Tract 537, Kings County, New York",36,047,053700,5.5,0,0,0
2287,131250.0,347.0,240.0,69.2,6.3,2.31,0.0,0.0,"Census Tract 543, Kings County, New York",36,047,054300,0.0,0,0,0
2288,54926.0,2331.0,2086.0,89.5,3.1,2.63,5.6,9.6,"Census Tract 558, Kings County, New York",36,047,055800,15.2,0,0,0
2289,97135.0,3049.0,2686.0,88.1,0.7,1.96,4.6,3.0,"Census Tract 565, Kings County, New York",36,047,056500,7.6,1,0,0
2290,84688.0,1453.0,979.0,67.4,0.0,2.66,12.8,2.6,"Census Tract 568, Kings County, New York",36,047,056800,15.4,0,0,0
2291,65284.0,4207.0,4207.0,100.0,0.0,2.11,10.7,20.0,"Census Tract 610.02, Kings County, New York",36,047,061002,30.7,1,1,1
2292,72627.0,5099.0,4616.0,90.5,0.4,2.78,8.7,7.2,"Census Tract 628, Kings County, New York",36,047,062800,15.899999999999999,1,0,0
2293,54211.0,2327.0,1994.0,85.7,5.0,2.65,9.9,8.9,"Census Tract 642, Kings County, New York",36,047,064200,18.8,0,0,0
2294,74904.0,2300.0,336.0,14.6,80.9,3.81,21.4,18.3,"Census Tract 680, Kings County, New York",36,047,068000,39.7,0,1,0
2295,69375.0,1741.0,121.0,7.0,93.0,2.84,48.5,14.0,"Census Tract 724, Kings County, New York",36,047,072400,62.5,0,1,0
2296,55156.0,4065.0,294.0,7.2,89.5,2.69,37.6,13.5,"Census Tract 728, Kings County, New York",36,047,072800,51.1,0,1,0
2297,-666666666.0,1319.0,357.0,27.1,53.4,-666666666.0,-666666666.0,-666666666.0,"Census Tract 6400.01, Dutchess County, New York",36,027,640001,-1333333332.0,0,0,0
2298,62852.0,2053.0,1868.0,91.0,4.5,2.23,12.2,11.6,"Census Tract 1100.05, Dutchess County, New York",36,027,110005,23.799999999999997,1,1,1
2299,79167.0,1515.0,1412.0,93.2,3.8,2.12,9.3,7.2,"Census Tract 2000.02, Dutchess County, New York",36,027,200002,16.5,1,0,0
2300,55938.0,2021.0,1819.0,90.0,2.1,2.43,11.1,8.5,"Census Tract 1500.06, Dutchess County, New York",36,027,150006,19.6,0,0,0
2301,90000.0,4795.0,3840.0,80.1,5.9,2.6,23.5,15.0,"Census Tract 704.01, Dutchess County, New York",36,027,070401,38.5,1,1,1
2302,36337.0,2401.0,2213.0,92.2,0.0,1.93,10.6,12.2,"Census Tract 9553, Ulster County, New York",36,111,955300,22.799999999999997,0,1,0
2303,76806.0,4431.0,3241.0,73.1,19.8,2.56,10.5,14.8,"Census Tract 9554, Ulster County, New York",36,111,955400,25.3,0,1,0
2304,73250.0,7184.0,7139.0,99.4,0.4,2.47,17.5,20.2,"Census Tract 173, Erie County, New York",36,029,017300,37.7,1,1,1
2305,49643.0,4836.0,1189.0,24.6,1.1,2.93,30.7,27.6,"Census Tract 269.01, Queens County, New York",36,081,026901,58.3,0,1,0
2306,85455.0,2426.0,42.0,1.7,95.6,3.44,15.7,14.9,"Census Tract 424, Queens County, New York",36,081,042400,30.6,0,1,0
2307,82050.0,1841.0,116.0,6.3,93.2,2.83,23.3,15.1,"Census Tract 622, Queens County, New York",36,081,062200,38.4,0,1,0
2308,129924.0,3990.0,3615.0,90.6,1.3,1.67,6.0,14.5,"Census Tract 75, New York County, New York",36,061,007500,20.5,1,0,0
2309,69485.0,4127.0,2663.0,64.5,24.9,1.96,7.5,25.3,"Census Tract 83, New York County, New York",36,061,008300,32.8,0,1,0
2310,51500.0,5233.0,3504.0,67.0,8.3,1.86,10.9,55.4,"Census Tract 97, New York County, New York",36,061,009700,66.3,0,1,0
2311,126607.0,6742.0,6176.0,91.6,1.1,1.59,26.5,23.8,"Census Tract 106.01, New York County, New York",36,061,010601,50.3,1,1,1
