,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract
2281,47131,3037,1026,33.8,35.8,3.39,5.4,7.5,"Census Tract 1176.01, Kings County, New York",36,047,117601
2282,32750,4062,1868,46.0,27.8,2.08,10.9,17.4,"Census Tract 505, Kings County, New York",36,047,050500
2283,43750,2368,2307,97.4,0.3,4.59,7.5,18.2,"Census Tract 468, Kings County, New York",36,047,046800
2284,50156,6107,4898,80.2,8.8,3.71,4.8,16.1,"Census Tract 484, Kings County, New York",36,047,048400
2285,87652,2920,2184,74.8,3.7,2.36,6.2,1.4,"Census Tract 495, Kings County, New York",36,047,049500
2286,32963,3612,3510,97.2,1.6,5.12,0.7,4.8,"Census Tract 537, Kings County, New York",36,047,053700
2287,131250,347,240,69.2,6.3,2.31,0.0,0.0,"Census Tract 543, Kings County, New York",36,047,054300
2288,54926,2331,2086,89.5,3.1,2.63,5.6,9.6,"Census Tract 558, Kings County, New York",36,047,055800
2289,97135,3049,2686,88.1,0.7,1.96,4.6,3.0,"Census Tract 565, Kings County, New York",36,047,056500
2290,84688,1453,979,67.4,0.0,2.66,12.8,2.6,"Census Tract 568, Kings County, New York",36,047,056800
2291,65284,4207,4207,100.0,0.0,2.11,10.7,20.0,"Census Tract 610.02, Kings County, New York",36,047,061002
2292,72627,5099,4616,90.5,0.4,2.78,8.7,7.2,"Census Tract 628, Kings County, New York",36,047,062800
2293,54211,2327,1994,85.7,5.0,2.65,9.9,8.9,"Census Tract 642, Kings County, New York",36,047,064200
2294,74904,2300,336,14.6,80.9,3.81,21.4,18.3,"Census Tract 680, Kings County, New York",36,047,068000
2295,69375,1741,121,7.0,93.0,2.84,48.5,14.0,"Census Tract 724, Kings County, New York",36,047,072400
2296,55156,4065,294,7.2,89.5,2.69,37.6,13.5,"Census Tract 728, Kings County, New York",36,047,072800
2297,-666666666,1319,357,27.1,53.4,-666666666.00,-666666666.0,-666666666.0,"Census Tract 6400.01, Dutchess County, New York",36,027,640001
2298,62852,2053,1868,91.0,4.5,2.23,12.2,11.6,"Census Tract 1100.05, Dutchess County, New York",36,027,110005
2299,79167,1515,1412,93.2,3.8,2.12,9.3,7.2,"Census Tract 2000.02, Dutchess County, New York",36,027,200002
2300,55938,2021,1819,90.0,2.1,2.43,11.1,8.5,"Census Tract 1500.06, Dutchess County, New York",36,027,150006
2301,90000,4795,3840,80.1,5.9,2.60,23.5,15.0,"Census Tract 704.01, Dutchess County, New York",36,027,070401
2302,36337,2401,2213,92.2,0.0,1.93,10.6,12.2,"Census Tract 9553, Ulster County, New York",36,111,955300
2303,76806,4431,3241,73.1,19.8,2.56,10.5,14.8,"Census Tract 9554, Ulster County, New York",36,111,955400
2304,73250,7184,7139,99.4,0.4,2.47,17.5,20.2,"Census Tract 173, Erie County, New York",36,029,017300
2305,49643,4836,1189,24.6,1.1,2.93,30.7,27.6,"Census Tract 269.01, Queens County, New York",36,081,026901
2306,85455,2426,42,1.7,95.6,3.44,15.7,14.9,"Census Tract 424, Queens County, New York",36,081,042400
2307,82050,1841,116,6.3,93.2,2.83,23.3,15.1,"Census Tract 622, Queens County, New York",36,081,062200
2308,129924,3990,3615,90.6,1.3,1.67,6.0,14.5,"Census Tract 75, New York County, New York",36,061,007500
2309,69485,4127,2663,64.5,24.9,1.96,7.5,25.3,"Census Tract 83, New York County, New York",36,061,008300
2310,51500,5233,3504,67.0,8.3,1.86,10.9,55.4,"Census Tract 97, New York County, New York",36,061,009700
2311,126607,6742,6176,91.6,1.1,1.59,26.5,23.8,"Census Tract 106.01, New York County, New York",36,061,010601
2312,110000,115,24,20.9,22.6,1.34,0.0,3.8,"Census Tract 113, New York County, New York",36,061,011300
2313,69507,8505,6738,79.2,5.8,1.78,5.9,4.4,"Census Tract 121, New York County, New York",36,061,012100
2314,156827,2963,2951,99.6,0.0,1.69,12.5,8.8,"Census Tract 122, New York County, New York",36,061,012200
2315,133878,12920,10392,80.4,2.7,1.76,18.1,32.1,"Census Tract 126, New York County, New York",36,061,012600
2316,118954,6294,4481,71.2,5.7,1.63,0.8,0.7,"Census Tract 129, New York County, New York",36,061,012900
2317,148761,6213,4826,77.7,3.1,1.83,4.4,11.6,"Census Tract 137, New York County, New York",36,061,013700
2318,132087,13256,11349,85.6,2.2,1.75,5.8,17.6,"Census Tract 138, New York County, New York",36,061,013800
2319,85428,7644,5528,72.3,13.6,1.98,12.3,29.2,"Census Tract 152, New York County, New York",36,061,015200
2320,148348,1225,688,56.2,7.9,1.40,1.0,1.2,"Census Tract 101, New York County, New York",36,061,010100
2321,74236,6403,4240,66.2,8.2,1.69,4.4,7.6,"Census Tract 127, New York County, New York",36,061,012700
2322,105144,2749,2035,74.0,1.8,1.56,2.5,20.2,"Census Tract 131, New York County, New York",36,061,013100
2323,83382,5038,3613,71.7,8.5,1.66,7.3,6.6,"Census Tract 133, New York County, New York",36,061,013300
2324,208024,4583,4299,93.8,1.5,2.07,14.2,15.4,"Census Tract 142, New York County, New York",36,061,014200
2325,155935,5560,4697,84.5,1.1,1.70,3.5,6.7,"Census Tract 149, New York County, New York",36,061,014900
2326,149861,2238,1977,88.3,0.0,2.07,16.7,9.7,"Census Tract 150.01, New York County, New York",36,061,015001
2327,205145,5119,4836,94.5,0.9,2.21,14.3,26.6,"Census Tract 150.02, New York County, New York",36,061,015002
2328,93078,15218,12337,81.1,9.4,1.97,8.3,5.8,"Census Tract 154, New York County, New York",36,061,015400
2329,119301,7157,6475,90.5,1.7,1.91,3.6,2.8,"Census Tract 163, New York County, New York",36,061,016300
2330,17304,3963,553,14.0,45.6,2.86,65.5,13.3,"Census Tract 192, New York County, New York",36,061,019200
2331,116144,7207,5349,74.2,7.3,2.21,4.1,0.8,"Census Tract 195, New York County, New York",36,061,019500
2332,81054,8854,6757,76.3,7.3,2.12,1.5,3.5,"Census Tract 199, New York County, New York",36,061,019900
2333,116131,5020,3793,75.6,9.9,2.07,0.6,0.7,"Census Tract 205, New York County, New York",36,061,020500
2334,35386,9129,1691,18.5,74.4,2.45,11.7,10.7,"Census Tract 230, New York County, New York",36,061,023000
2335,40145,6820,2106,30.9,43.1,2.67,1.3,5.1,"Census Tract 235.01, New York County, New York",36,061,023501
2336,38466,7133,642,9.0,79.0,2.29,7.8,38.9,"Census Tract 236, New York County, New York",36,061,023600
2337,114408,8553,7282,85.1,2.1,2.04,3.1,1.9,"Census Tract 169, New York County, New York",36,061,016900
2338,150159,8942,8331,93.2,5.0,2.02,3.3,1.2,"Census Tract 171, New York County, New York",36,061,017100
2339,75411,9115,6822,74.8,3.0,2.00,3.9,1.3,"Census Tract 179, New York County, New York",36,061,017900
2340,23860,8147,1241,15.2,36.4,2.74,8.6,12.7,"Census Tract 182, New York County, New York",36,061,018200
2341,120617,7454,6427,86.2,8.0,1.86,2.4,2.4,"Census Tract 183, New York County, New York",36,061,018300
2342,62393,3413,3317,97.2,0.8,2.27,12.0,12.0,"Census Tract 1007, Clinton County, New York",36,019,100700
2343,54708,4622,4376,94.7,3.5,2.39,23.9,9.0,"Census Tract 1008, Clinton County, New York",36,019,100800
2344,27222,2740,2308,84.2,6.9,2.09,13.6,5.4,"Census Tract 1013, Clinton County, New York",36,019,101300
2345,51845,7172,4863,67.8,23.4,2.43,7.4,7.3,"Census Tract 1004, Clinton County, New York",36,019,100400
2346,36477,5213,4926,94.5,2.1,2.12,8.0,9.6,"Census Tract 1009, Clinton County, New York",36,019,100900
2347,42027,6516,6143,94.3,3.7,2.23,3.4,6.0,"Census Tract 1003, Clinton County, New York",36,019,100300
2348,78625,3897,3641,93.4,4.9,2.25,18.9,18.9,"Census Tract 1010, Clinton County, New York",36,019,101000
2349,60417,5346,5050,94.5,4.4,2.44,10.0,7.3,"Census Tract 1018, Clinton County, New York",36,019,101800
2350,62281,6975,6908,99.0,0.5,2.61,10.5,7.8,"Census Tract 1019, Clinton County, New York",36,019,101900
2351,43182,3085,2964,96.1,1.6,2.49,10.0,2.1,"Census Tract 1020, Clinton County, New York",36,019,102000
2352,50123,1878,1783,94.9,3.0,1.76,17.8,8.5,"Census Tract 1014, Clinton County, New York",36,019,101400
2353,34792,1616,1553,96.1,3.2,2.29,10.8,5.6,"Census Tract 1016, Clinton County, New York",36,019,101600
2354,65319,5150,4970,96.5,0.3,2.42,9.0,6.1,"Census Tract 1017, Clinton County, New York",36,019,101700
2355,46140,5676,5627,99.1,1.0,2.32,6.6,9.7,"Census Tract 1001, Clinton County, New York",36,019,100100
2356,63708,5498,5398,98.2,2.2,2.27,3.6,11.2,"Census Tract 1006, Clinton County, New York",36,019,100600
2357,-666666666,2697,2031,75.3,14.4,3.45,0.0,20.8,"Census Tract 1011, Clinton County, New York",36,019,101100
2358,62029,4212,4033,95.8,0.8,2.42,6.6,6.0,"Census Tract 1002, Clinton County, New York",36,019,100200
2359,58445,6155,4582,74.4,23.7,2.54,10.3,8.6,"Census Tract 9508, Seneca County, New York",36,099,950800
2360,58393,2224,2188,98.4,0.0,2.40,11.2,8.1,"Census Tract 9510, Seneca County, New York",36,099,951000
2361,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 1072.02, Queens County, New York",36,081,107202
2362,73487,1167,649,55.6,0.0,3.24,13.3,2.3,"Census Tract 1151, Queens County, New York",36,081,115100
2363,46731,1791,311,17.4,4.5,3.96,9.9,15.0,"Census Tract 1201, Queens County, New York",36,081,120100
2364,73512,1494,494,33.1,0.0,3.53,15.3,6.7,"Census Tract 1203, Queens County, New York",36,081,120300
2365,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 1211, Queens County, New York",36,081,121100
2366,64500,4543,1105,24.3,4.3,3.61,33.5,8.1,"Census Tract 1215, Queens County, New York",36,081,121500
2367,72750,3403,2003,58.9,1.3,3.00,37.3,7.6,"Census Tract 1247, Queens County, New York",36,081,124700
2368,66486,6164,2591,42.0,1.2,2.65,50.9,12.5,"Census Tract 1367, Queens County, New York",36,081,136700
2369,-666666666,37,37,100.0,0.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 1385.02, Queens County, New York",36,081,138502
2370,79096,3403,1664,48.9,3.1,2.60,20.6,27.3,"Census Tract 1471, Queens County, New York",36,081,147100
2371,70768,4926,2667,54.1,3.8,2.28,67.0,8.1,"Census Tract 1529.02, Queens County, New York",36,081,152902
2372,92375,4806,2818,58.6,7.6,3.14,20.5,2.6,"Census Tract 1617, Queens County, New York",36,081,161700
2373,54906,3807,1169,30.7,1.1,2.82,15.4,9.4,"Census Tract 265, Queens County, New York",36,081,026500
2374,49063,6473,4406,68.1,2.7,3.18,54.8,8.3,"Census Tract 275, Queens County, New York",36,081,027500
2375,70833,5265,350,6.6,30.2,3.46,18.3,5.7,"Census Tract 484, Queens County, New York",36,081,048400
2376,62708,2042,1011,49.5,2.6,3.01,22.0,19.2,"Census Tract 493.01, Queens County, New York",36,081,049301
2377,73750,3077,1619,52.6,4.4,3.13,12.5,7.9,"Census Tract 497, Queens County, New York",36,081,049700
2378,92583,1431,75,5.2,76.8,3.79,16.4,4.2,"Census Tract 502.01, Queens County, New York",36,081,050201
2379,81534,1673,58,3.5,82.8,3.58,8.8,8.8,"Census Tract 510, Queens County, New York",36,081,051000
2380,69350,1619,37,2.3,94.1,3.53,7.7,9.4,"Census Tract 520, Queens County, New York",36,081,052000
2381,61250,4672,3724,79.7,3.0,2.99,4.1,2.3,"Census Tract 551, Queens County, New York",36,081,055100
2382,91438,1691,614,36.3,22.9,3.62,1.4,6.0,"Census Tract 562, Queens County, New York",36,081,056200
2383,62404,1571,1370,87.2,1.1,3.07,7.4,6.8,"Census Tract 565, Queens County, New York",36,081,056500
2384,92533,4867,3737,76.8,4.6,3.24,8.4,9.0,"Census Tract 567, Queens County, New York",36,081,056700
2385,78725,4719,161,3.4,73.5,3.26,13.0,21.8,"Census Tract 568, Queens County, New York",36,081,056800
2386,67663,4374,3415,78.1,2.7,2.99,8.5,8.6,"Census Tract 585, Queens County, New York",36,081,058500
2387,58680,3672,3252,88.6,2.4,2.75,9.4,8.3,"Census Tract 587, Queens County, New York",36,081,058700
2388,73810,1842,108,5.9,94.8,2.80,41.4,12.0,"Census Tract 618, Queens County, New York",36,081,061800
2389,80441,3091,52,1.7,93.6,3.56,22.4,10.5,"Census Tract 626, Queens County, New York",36,081,062600
2390,59566,5231,2345,44.8,7.1,4.15,34.9,4.6,"Census Tract 4, Queens County, New York",36,081,000400
2391,70833,2351,1221,51.9,8.0,3.09,3.8,7.2,"Census Tract 22, Queens County, New York",36,081,002200
2392,56250,1015,549,54.1,3.3,2.47,6.3,3.0,"Census Tract 31, Queens County, New York",36,081,003100
2393,43194,1690,924,54.7,6.7,3.17,3.5,4.6,"Census Tract 39, Queens County, New York",36,081,003900
2394,25500,2671,906,33.9,40.5,2.36,44.1,26.6,"Census Tract 43, Queens County, New York",36,081,004300
2395,47786,2056,540,26.3,1.0,2.94,3.1,5.8,"Census Tract 51, Queens County, New York",36,081,005100
2396,45868,2149,13,0.6,98.7,3.09,9.0,7.4,"Census Tract 864, Kings County, New York",36,047,086400
2397,46335,3225,86,2.7,93.1,2.73,3.8,5.2,"Census Tract 866, Kings County, New York",36,047,086600
2398,34271,1555,268,17.2,75.2,2.28,13.4,9.3,"Census Tract 876, Kings County, New York",36,047,087600
2399,112000,2401,1632,68.0,14.8,1.82,68.3,11.2,"Census Tract 13, Kings County, New York",36,047,001300
2400,64653,1232,622,50.5,10.2,3.23,0.0,19.3,"Census Tract 20, Kings County, New York",36,047,002000
2401,40467,4706,465,9.9,27.7,3.09,16.0,19.7,"Census Tract 446.02, Queens County, New York",36,081,044602
2402,47907,4708,486,10.3,16.0,3.21,25.0,13.2,"Census Tract 454, Queens County, New York",36,081,045400
2403,57188,1882,104,5.5,91.6,2.67,19.1,2.5,"Census Tract 846, Kings County, New York",36,047,084600
2404,41875,3290,175,5.3,79.7,2.69,5.2,12.6,"Census Tract 902, Kings County, New York",36,047,090200
2405,10693,3857,428,11.1,69.5,2.34,30.6,31.7,"Census Tract 906, Kings County, New York",36,047,090600
2406,64118,3983,2716,68.2,4.0,2.46,8.8,7.6,"Census Tract 160, Kings County, New York",36,047,016000
2407,66346,3298,1656,50.2,1.5,3.32,12.2,5.6,"Census Tract 180, Kings County, New York",36,047,018000
2408,103571,1764,839,47.6,32.8,2.59,1.2,2.1,"Census Tract 203, Kings County, New York",36,047,020300
2409,83901,2907,1758,60.5,28.8,2.13,5.6,2.5,"Census Tract 205, Kings County, New York",36,047,020500
2410,54375,2194,1152,52.5,0.0,4.11,2.7,16.1,"Census Tract 214, Kings County, New York",36,047,021400
2411,60219,4035,1080,26.8,49.3,2.41,7.3,5.9,"Census Tract 217, Kings County, New York",36,047,021700
2412,61591,2994,2757,92.1,0.0,3.94,2.2,4.6,"Census Tract 242, Kings County, New York",36,047,024200
2413,52692,4039,3297,81.6,0.4,4.17,6.7,4.6,"Census Tract 244, Kings County, New York",36,047,024400
2414,42398,4993,1887,37.8,50.0,2.37,3.4,4.0,"Census Tract 261, Kings County, New York",36,047,026100
2415,40790,4630,594,12.8,84.3,2.74,2.1,8.1,"Census Tract 277, Kings County, New York",36,047,027700
2416,61713,3496,1963,56.1,0.3,2.81,23.3,12.8,"Census Tract 282, Kings County, New York",36,047,028200
2417,47641,3816,1568,41.1,0.5,3.24,6.9,9.5,"Census Tract 288, Kings County, New York",36,047,028800
2418,49683,4186,2995,71.5,1.7,2.65,6.1,21.5,"Census Tract 290, Kings County, New York",36,047,029000
2419,56250,4802,1769,36.8,0.8,3.09,32.5,13.5,"Census Tract 302, Kings County, New York",36,047,030200
2420,45417,2006,1601,79.8,1.5,2.69,12.1,36.3,"Census Tract 308, Kings County, New York",36,047,030800
2421,56667,2335,1387,59.4,0.5,3.06,7.6,2.8,"Census Tract 200, Kings County, New York",36,047,020000
2422,59338,2571,1265,49.2,1.6,2.95,35.0,7.8,"Census Tract 176, Kings County, New York",36,047,017600
2423,24268,4951,655,13.2,61.8,2.71,17.9,7.5,"Census Tract 185.01, Kings County, New York",36,047,018501
2424,94063,2154,1429,66.3,0.0,3.21,8.2,3.2,"Census Tract 202, Kings County, New York",36,047,020200
2425,52679,3216,1275,39.6,5.2,3.29,6.4,1.6,"Census Tract 208, Kings County, New York",36,047,020800
2426,32469,3892,3399,87.3,1.4,4.16,6.7,3.7,"Census Tract 218, Kings County, New York",36,047,021800
2427,64935,3862,1583,41.0,47.9,2.13,1.7,3.2,"Census Tract 229, Kings County, New York",36,047,022900
2428,35938,5153,1713,33.2,57.2,2.46,8.3,35.7,"Census Tract 233, Kings County, New York",36,047,023300
2429,64000,4535,1124,24.8,68.4,2.65,4.7,3.8,"Census Tract 245, Kings County, New York",36,047,024500
2430,33321,3547,701,19.8,74.5,2.49,2.4,10.1,"Census Tract 251, Kings County, New York",36,047,025100
2431,20776,5569,1329,23.9,53.2,3.01,26.3,13.6,"Census Tract 255, Kings County, New York",36,047,025500
2432,46027,4931,1891,38.3,1.4,3.08,10.1,5.9,"Census Tract 264, Kings County, New York",36,047,026400
2433,80909,8543,3198,37.4,2.4,2.32,8.1,0.6,"Census Tract 41, New York County, New York",36,061,004100
2434,41898,4731,1052,22.2,70.9,2.27,6.4,8.6,"Census Tract 226, New York County, New York",36,061,022600
2435,73973,8178,3979,48.7,14.6,2.99,9.2,5.2,"Census Tract 265, New York County, New York",36,061,026500
2436,59427,8418,6116,72.7,6.9,1.58,2.8,6.7,"Census Tract 38, New York County, New York",36,061,003800
2437,183988,3355,2529,75.4,4.5,1.68,2.3,4.6,"Census Tract 58, New York County, New York",36,061,005800
2438,103667,7047,5323,75.5,1.8,1.60,4.9,20.7,"Census Tract 88, New York County, New York",36,061,008800
2439,187292,3335,3197,95.9,2.8,1.83,14.5,29.8,"Census Tract 120, New York County, New York",36,061,012000
2440,109827,9882,8458,85.6,1.6,1.79,7.8,49.4,"Census Tract 155, New York County, New York",36,061,015500
2441,40593,7024,3688,52.5,16.4,2.22,9.9,13.0,"Census Tract 166, New York County, New York",36,061,016600
2442,165753,6400,5681,88.8,1.9,2.01,7.8,2.9,"Census Tract 167, New York County, New York",36,061,016700
2443,95478,9579,6438,67.2,17.4,2.15,1.5,22.4,"Census Tract 181, New York County, New York",36,061,018100
2444,23875,3766,519,13.8,42.4,2.40,30.7,24.6,"Census Tract 209.01, New York County, New York",36,061,020901
2445,26007,3405,1508,44.3,41.1,2.20,0.6,15.7,"Census Tract 223.02, New York County, New York",36,061,022302
2446,50609,13415,5477,40.8,11.1,3.43,6.1,6.8,"Census Tract 253, New York County, New York",36,061,025300
2447,75408,4927,4902,99.5,0.2,2.69,12.0,17.0,"Census Tract 204.01, Tioga County, New York",36,107,020401
2448,34742,4211,4130,98.1,2.7,2.30,10.9,5.4,"Census Tract 207.03, Tioga County, New York",36,107,020703
2449,60859,6060,6019,99.3,0.8,2.57,6.4,11.9,"Census Tract 201, Tioga County, New York",36,107,020100
2450,54750,5087,5045,99.2,1.6,2.63,4.6,10.6,"Census Tract 202, Tioga County, New York",36,107,020200
2451,71964,6727,6473,96.2,2.3,2.33,15.6,17.9,"Census Tract 203, Tioga County, New York",36,107,020300
2452,53603,4388,4375,99.7,1.5,2.63,5.4,3.8,"Census Tract 207.02, Tioga County, New York",36,107,020702
2453,83929,3633,3608,99.3,0.0,2.45,16.5,31.5,"Census Tract 204.02, Tioga County, New York",36,107,020402
2454,49375,7470,7417,99.3,0.9,2.33,12.7,9.1,"Census Tract 206, Tioga County, New York",36,107,020600
2455,46756,3014,2848,94.5,2.8,2.30,7.2,6.6,"Census Tract 207.01, Tioga County, New York",36,107,020701
2456,46651,3805,3643,95.7,2.1,2.23,7.5,8.7,"Census Tract 205, Tioga County, New York",36,107,020500
2457,64599,6945,6799,97.9,1.8,2.56,5.8,6.7,"Census Tract 504, Ontario County, New York",36,069,050400
2458,70427,2140,2048,95.7,1.2,2.12,13.6,3.5,"Census Tract 509, Ontario County, New York",36,069,050900
2459,30417,2699,1708,63.3,16.9,2.28,3.1,10.5,"Census Tract 518, Ontario County, New York",36,069,051800
2460,63287,6900,6361,92.2,5.3,2.37,0.8,9.9,"Census Tract 502.01, Ontario County, New York",36,069,050201
2461,50357,4929,4911,99.6,0.5,2.47,5.1,5.6,"Census Tract 503.02, Ontario County, New York",36,069,050302
2462,63424,6118,6054,99.0,0.7,2.46,3.6,10.6,"Census Tract 505, Ontario County, New York",36,069,050500
2463,44521,2867,2526,88.1,1.8,2.01,4.1,16.0,"Census Tract 510, Ontario County, New York",36,069,051000
2464,48994,3568,3243,90.9,6.4,2.12,14.3,3.9,"Census Tract 516, Ontario County, New York",36,069,051600
2465,34265,1987,1457,73.3,20.2,2.65,13.4,6.9,"Census Tract 517, Ontario County, New York",36,069,051700
2466,52045,4806,3831,79.7,10.1,2.19,8.4,16.6,"Census Tract 519, Ontario County, New York",36,069,051900
2467,72067,3867,3832,99.1,0.4,2.28,4.9,5.9,"Census Tract 521, Ontario County, New York",36,069,052100
2468,72802,2703,2666,98.6,0.4,2.56,7.3,6.1,"Census Tract 514, Ontario County, New York",36,069,051400
2469,56801,5490,1195,21.8,0.4,3.47,24.0,11.2,"Census Tract 499, Queens County, New York",36,081,049900
2470,35391,6197,881,14.2,16.0,3.36,17.2,28.7,"Census Tract 460, Queens County, New York",36,081,046000
